Le Sucre;mini club Antigone Sibel;1709247600000;100;Electro;;https://le-sucre.eu/agenda/mini-club-34/;1 mars 23:00 — 05:00;06:00
Le Sucre;club x Sœurs Malsaines Poizon Eli Himeji;1709334000000;100;Electro;;https://le-sucre.eu/agenda/club-x-soeurs-malsaines/;2 mars 23:00 — 05:00;06:00
Le Sucre;S. society x Voltage Danielle Camion Bazar;1709420400000;100;Electro;;https://le-sucre.eu/agenda/s-society-63/;3 mars 18:00 — 00:00;06:00
Le Sucre;mini club x POLAAR 10th anniversary Objekt Flore;1709852400000;100;Electro;;https://le-sucre.eu/agenda/mini-club-37/;8 mars 23:00 — 05:00;06:00
Le Sucre;club x Pedro Bertho Release Party Fango Live Band Pedro Bertho;1709938800000;100;Electro;;https://le-sucre.eu/agenda/club-8/;9 mars 23:00 — 05:00;06:00
Le Sucre;S. society Nastia SPLT;1710025200000;100;Electro;;https://le-sucre.eu/agenda/s-society-67/;10 mars 18:00 — 00:00;06:00
Le Sucre;mini club Colin Benders (live) Minù Jr;1710457200000;100;Electro;;https://le-sucre.eu/agenda/mini-club-38/;15 mars 23:00 — 05:00;06:00
Le Sucre;club x Warum Residency Dresden (Manfredas & Ivan Smagghe) Warum;1710543600000;100;Electro;;https://le-sucre.eu/agenda/club-7/;16 mars 23:00 — 05:00;06:00
Le Sucre;S. society Mall Grab Dylan Dylan;1710630000000;100;Electro;;https://le-sucre.eu/agenda/s-society-65/;17 mars 18:00 — 00:00;06:00
Le Sucre;mini club David Vunk Gioya;1711062000000;100;Electro;;https://le-sucre.eu/agenda/mini-club-36/;22 mars 23:00 — 05:00;06:00
Le Sucre;Children of the drum 9 years Nickodemus Pablo Valentino;1711148400000;100;Electro;;https://le-sucre.eu/agenda/club-x-children-of-the-drum/;23 mars 23:00 — 05:00;06:00
Le Sucre;S. society x Ravoluson Umwelt (live) Chloe Lula;1711234800000;100;Electro;;https://le-sucre.eu/agenda/s-society-x-ravoluson-4/;24 mars 18:00 — 00:00;06:00
Le Sucre;mini club x BRK Otto von Schirach (live) Atomic Trip (live);1711666800000;100;Electro;;https://le-sucre.eu/agenda/mini-club-x-brk-2/;29 mars 23:00 — 05:00;06:00
Le Sucre;Electro Danse Club x Frequency Djedjotronic Frequency;1711753200000;100;Electro;;https://le-sucre.eu/agenda/electro-danse-club/;30 mars 23:00 — 05:00;06:00
