<<<<<<< Updated upstream
FIDUCIAL Astéria;UNARTFUL;1766268000000;100;Live;;https://www.fiducial-asteria.com/evenements/unartful;undefined;20 décembre 2025 ☆ 23:00
FIDUCIAL Astéria;KOMPROMAT;1769797800000;100;Live;;https://www.fiducial-asteria.com/evenements/kompromat;undefined;30 janvier 2026 ☆ 19:30
FIDUCIAL Astéria;SYMPHONY OF CAOS;1770400800000;100;Live;;https://www.fiducial-asteria.com/evenements/symphony-of-caos;undefined;6 février 2026 ☆ 19:00
FIDUCIAL Astéria;OFENBACH : CLONED;1771700400000;100;Live;;https://www.fiducial-asteria.com/evenements/ofenbach-cloned;undefined;21 février 2026 ☆ 20 :00
FIDUCIAL Astéria;AVATAR;1772474400000;100;Live;;https://www.fiducial-asteria.com/evenements/avatar;undefined;2 mars 2026 ☆ 19:00
FIDUCIAL Astéria;ENCORE x FACE 2 FACE;1775941200000;100;Live;;https://www.fiducial-asteria.com/evenements/encore-x-face-2-face;undefined;11 avril 2026 ☆ 23:00
=======
Le Sucre;S.Society : Abs8lute, Marrøn, Soam;1776549600000;100;Electro;(Musique Electronique);https://le-sucre.eu/events/s-society-148/;dimanche 19 avril à 00:00;dim. 19 avr.
Le Sucre;Magic Mardi, Kohlun, Moodjo, Taïtaï (Zanzi);1776722400000;100;Electro;(Musique Electronique);https://le-sucre.eu/events/magic-mardi-75/;mardi 21 avril à 00:00;mar. 21 avr.
Le Sucre;Concert, Max Cooper;1776895200000;100;Live;(Musique Electronique);https://le-sucre.eu/events/maxcooper/;jeudi 23 avril à 00:00;jeu. 23 avr.
Le Sucre;Stack x Silence Collapse, Breaka, Piaconcept, Somilat, ROTUL;1776981600000;100;Electro;Club;https://le-sucre.eu/events/club-47/;vendredi 24 avril à 00:00;ven. 24 avr.
Le Sucre;High-Lo présente : Jeune Morty , Jeune Morty (live);1777068000000;100;Live;(Musique Electronique);https://le-sucre.eu/events/jeunemorty/;samedi 25 avril à 00:00;sam. 25 avr.
Le Sucre;club : Arm Aber sexy, CHLOE, Maud Geffray, Warum;1777068000000;100;Electro;Club;https://le-sucre.eu/events/club-45/;samedi 25 avril à 00:00;sam. 25 avr.
Le Sucre;S.society, Robert Hood, Vera Grace;1777154400000;100;Electro;(Musique Electronique);https://le-sucre.eu/events/s-society-135/;dimanche 26 avril à 00:00;dim. 26 avr.
